MXA9,19.8333,-101.767,Zacapu,Mexico
MY00,43.8941,-94.4939,Sieg's Farm,United States
MY01,48.1458,-96.7526,Roan,United States
MY03,44.2816,-94.6405,Braun's,United States
MY04,44.66,-96.0373,Koch's Personal Field,United States
MY06,43.8314,-95.5553,Ramerth,United States
MY07,46.5833,-96.6065,Nord Field,United States
MY10,43.5611,-91.6815,Deters Farms,United States
MY11,43.5214,-92.6585,Gilgenbach's,United States
MY12,43.8808,-96.2531,Dykstra Acreage,United States
MY15,45.9558,-93.9894,Kastanek,United States
MY17,48.0889,-95.7747,Swanson Pvt,United States
MY18,45.1872,-93.1305,Lino Air Park,United States
MY19,45.1708,-95.3925,Schwenk,United States
MY21,45.0333,-93.1252,Kollar's Shoreview Marine,United States
MY22,46.1416,-93.5211,Hazelglade Resort,United States
MY23,44.8805,-93.6086,Andings Landing,United States
MY24,46.8622,-95.0522,Falk Private,United States
MY25,46.28,-96.3315,Knapp Personal Use,United States
MY27,44.6619,-92.7108,Prairie Island-Schaller,United States
MY32,46.3904,-93.8632,Rosacker's Nr 2,United States
MY33,45.0769,-93.2044,Rosacker's Nr 1,United States
MY34,44.7394,-93.3958,Jorgensen's Landing,United States
MY36,44.9083,-93.5836,Fudpucker Intl,United States
MY37,43.9811,-92.2466,Thomas Field,United States
MY38,47.8433,-92.3507,Irons Point,United States
MY42,47.8638,-95.527,Mathis,United States
MY43,45.4027,-93.3894,Becker Personal,United States
MY46,44.2792,-94.2133,Hay Shakers,United States
MY47,45.6047,-94.2108,Guggenberger,United States
MY48,45.4575,-93.5783,Lake Fremont,United States
MY49,47.7874,-93.0605,Anderson,United States
MY50,44.5027,-92.3613,Frontenac,United States
MY52,44.7186,-93.0441,Turkey Track,United States
MY54,47.4383,-94.8122,Cloverleaf-East Bemidji,United States
MY55,46.4197,-94.2753,B.I.R.,United States
MY56,47.2524,-92.8594,Robertson Field,United States
MY57,45.7633,-94.4575,Fedor,United States
MY58,45.2388,-95.9253,Home-Base,United States
MY59,47.9016,-96.6123,Gasper,United States
MY60,46.5027,-95.6198,Hagen,United States
MY62,46.6652,-94.3433,"Ultraflyte, Inc",United States
MY64,47.0311,-96.6023,Schjeldrup,United States
MY66,46.0705,-93.8472,North Star Ranch,United States
MY68,45.7772,-96.3914,Johnsons Aero Repair,United States
MY71,47.1264,-96.7806,Thompson,United States
MY72,46.1597,-93.4613,Isle Private,United States
MY73,45.1986,-93.8447,Lake Pulaski,United States
MY74,45.1561,-93.0913,Brown's Base South/Reshanau Lake,United States
MY75,44.615,-93.2449,Curry,United States
MY78,45.4291,-92.9863,Sunrise,United States
MY80,43.5222,-94.5825,Rosenberg,United States
MY82,45.213,-93.0747,Du Fresne,United States
MY83,46.984,-94.1321,Safe Air,United States
MY86,45.1508,-93.74,Johnson,United States
MY88,46.8575,-94.9831,Cary,United States
MY89,45.9083,-92.9058,Pavek Personal,United States
MY90,45.4822,-92.9885,Al's Due North,United States
MY92,45.7286,-93.2883,Grohnke Field,United States
MY94,46.7525,-92.4192,Country Haven,United States
MY95,45.4464,-93.3828,Swanson Field,United States
MY96,44.4167,-93.3308,Quist,United States
MY97,44.598,-93.1269,Nielsen's,United States
MY98,47.0455,-96.6656,Pake,United States
MY99,46.8575,-96.2352,Johnston,United States
MYAB,24.2833,-77.6833,Bain,"Bahamas, The"
MYAF,24.7,-77.8,Andros Town Intl,"Bahamas, The"
MYAK,24.15,-77.5833,Congo Town,"Bahamas, The"
MYAM,26.517,-77.0829,Marsh Harbour,"Bahamas, The"
MYAN,25.05,-78.05,San Andros,"Bahamas, The"
MYAO,26.3167,-77.5667,Mores Island,"Bahamas, The"
MYAP,22.4444,-73.975,Spring Point,"Bahamas, The"
MYAS,26.0004,-77.3996,Sandy Point Apt,"Bahamas, The"
MYAT,26.7503,-77.3996,Treasure Cay,"Bahamas, The"
MYAW,27.2667,-78.4,Walkers Cay,"Bahamas, The"
MYAX,26.95,-77.55,Spanish Cay,"Bahamas, The"
MYBC,25.4167,-77.8833,Chub Cay Intl,"Bahamas, The"
MYBG,25.75,-77.85,Great Harbour Cay,"Bahamas, The"
MYBS,25.7,-79.2633,South Bimini,"Bahamas, The"
MYCA,24.6333,-75.6667,Arthur's Town,"Bahamas, The"
MYCB,24.3167,-75.45,New Bight,"Bahamas, The"
MYCI,22.75,-74.15,Colonel Hill,"Bahamas, The"
MYCX,24.15,-75.4,Cutlass Bay,"Bahamas, The"
MYE2,24.05,-76.3833,Blackpoint,"Bahamas, The"
MYE3,23.9333,-76.3167,Farmer's Cay,"Bahamas, The"
MYE4,24.15,-75.5167,Hawks Nest,"Bahamas, The"
MYE5,23.65,-74.8333,Rum Cay,"Bahamas, The"
MYEF,23.5611,-75.8744,Exuma Intl,"Bahamas, The"
MYEG,23.4667,-75.7833,George Town,"Bahamas, The"
MYEH,25.4833,-76.6833,North Eleuthera,"Bahamas, The"
MYEM,25.285,-76.33,Governors Harbour,"Bahamas, The"
MYER,24.9003,-76.1661,Rock Sound Intl,"Bahamas, The"
MYES,24.1667,-76.45,Staniel Cay,"Bahamas, The"
MYGF,26.5553,-78.6983,Grand Bahama Intl,"Bahamas, The"
MYGM,26.6333,-78.3667,Grand Bahama Aux AF,"Bahamas, The"
MYGW,26.6833,-78.9667,West End,"Bahamas, The"
MYIG,20.9833,-73.6667,Inagua,"Bahamas, The"
MYK,61.3357,-142.687,May Creek,United States
MYLD,23.25,-75.1333,Deadmans Cay,"Bahamas, The"
MYLM,23.6483,-75.3342,Cape Santa Maria,"Bahamas, The"
MYLS,23.5833,-75.3,Stella Maris,"Bahamas, The"
MYMM,22.3833,-73.0333,Mayaguana,"Bahamas, The"
MYNN,25.039,-77.4662,Nassau Intl,"Bahamas, The"
MYSM,24.0633,-74.524,Cockburn Town,"Bahamas, The"
MYX1,22.8333,-74.35,Pittstown Point,"Bahamas, The"
MYX4,25.3833,-77.8,Big Whale Cay,"Bahamas, The"
MYX5,25.7833,-77.8833,Cistern Cay,"Bahamas, The"
MYX6,25.0407,-77.3514,Oakes Field,"Bahamas, The"
MYX7,23.8832,-76.2573,Rudder Cut Cay,"Bahamas, The"
MYX8,23.8566,-76.235,Darby Island,"Bahamas, The"
MYX9,23.0366,-74.9389,Diamond Roads,"Bahamas, The"
MYXA,24.2663,-76.5513,Fowl Cay,"Bahamas, The"
MYXB,26.1179,-77.5624,Castaway Cay,"Bahamas, The"
MYXC,23.5956,-75.3315,Hog Cay,"Bahamas, The"
MYXD,24.1493,-76.4664,Leaf Cay,"Bahamas, The"
MYXE,23.7819,-76.0944,Lee Stocking Island,"Bahamas, The"
MYXF,23.8669,-76.2161,Little Darby Island,"Bahamas, The"
MYXG,24.5981,-76.7991,Norman Cay,"Bahamas, The"
MYXH,24.2163,-76.4839,Sampson Cay,"Bahamas, The"
MYXI,26.649,-77.023,Scotland Cay,"Bahamas, The"
MYXY,22.1833,-75.7333,Duncan Town,"Bahamas, The"
MYXZ,26.6333,-77.9333,Deep Water Cay,"Bahamas, The"
MYY,-7.21648,146.02,Menyamya,Papua New Guinea
MYZ1,23.4,-75.4833,Hog Cay Exuma,"Bahamas, The"
MYZ2,24.7833,-76.3,Cape Eleuthera,"Bahamas, The"
MYZ3,25.4333,-77.75,Little Whale Cay,"Bahamas, The"
MZ0A,17.9161,-87.9661,San Pedro,Belize
MZBZ,17.5391,-88.3082,Philip S W Goldson Intl,Belize
N00,42.2723,-74.394,Maben,United States
N01,42.4501,-78.237,Plane Haven,United States
N03,42.5926,-76.2149,Cortland Co-Chase,United States
N04,41.2712,-72.5497,Griswold,United States
N05,40.8201,-74.8552,Hackettstown,United States
N06,38.5422,-75.5944,Laurel,United States
N07,40.9475,-74.3145,Lincoln Park,United States
N08,35.5567,-77.5606,Flanagan,United States
N10,40.204,-75.4303,Perkiomen Valley,United States
N12,40.0668,-74.1776,Lakewood,United States
N13,40.9978,-76.4361,Bloomsburg Mun,United States
N14,39.9343,-74.8073,Flying W,United States
N16,40.8117,-77.6572,Centre Airpark,United States
N18,7.13333,171.917,Tinak,United States
N20,7.01667,171.483,Ine,United States
N21,34.491,-77.5311,Holly Ridge/Topsail I,United States
N22,34.7168,-77.5922,Sky Manor,United States
N23,42.3026,-75.416,Sidney Mun,United States
N24,36.8003,-105.598,Questa Mun Nr 2,United States
N25,44.1584,-73.4329,Westport,United States
N27,41.74,-76.4471,Bradford Co,United States
N29,34.0945,-107.298,Magdalena Mun,United States
N30,41.5153,-75.2515,Cherry Ridge,United States
N31,40.5034,-75.7871,Kutztown,United States
N32,41.9862,-76.5649,Blue Swan,United States
N34,42.7953,-78.74,Orchard Park,United States
N35,40.9667,-78.93,Punxsutawney Mun,United States
N36,9.46667,170.233,Wotje,United States
N37,41.6225,-74.7014,Monticello,United States
N38,41.7279,-77.3965,Grand Canyon State,United States
N40,40.5663,-74.9786,Sky Manor,United States
N41,41.6334,-73.0468,Waterbury,United States
N42,40.0584,-77.4622,Shippensburg,United States
N43,40.7421,-75.2433,Braden,United States
N44,35.4071,-80.3576,Bear Creek,United States
N45,41.6279,-74.1338,Kobelt,United States
N47,40.2604,-75.6709,Pottstown Mun,United States
N50,39.4084,-75.2371,Li Calzi,United States
N51,40.5829,-74.7366,Solberg-Hunterdon,United States
N52,34.8638,-80.748,Jaars-Townsend,United States
N53,41.0359,-75.1607,Stroudsburg-Pocono,United States
N55,5.90667,169.642,Jaluit,Marshall Islands
N56,42.2051,-78.6472,Great Valley,United States
N57,39.8305,-75.7697,New Garden,United States
N58,39.5586,-119.24,Tiger,United States
N59,38.8394,-119.338,Rosaschi,United States
N61,35.8737,-79.5275,Hinshaw,United States
N62,40.3001,-75.5899,New Hanover,United States
N63,36.3015,-80.1484,Meadow Brook,United States
N65,42.7295,-74.164,Knox,United States
N66,42.5248,-75.0645,Oneonta Mun,United States
N67,40.1375,-75.2651,Wings,United States
N68,39.973,-77.6433,Chambersburg Mun,United States
N69,41.577,-73.7324,Stormville,United States
N70,40.3892,-75.2905,Pennridge,United States
N71,40.0922,-76.5744,Donegal Springs,United States
N72,41.2876,-74.2871,Warwick Mun,United States
N73,39.9042,-74.7495,Red Lion,United States
N74,40.8903,-77.6025,Penns Cave,United States
N75,40.3084,-74.7579,Twin Pine,United States
N76,40.3172,-76.5364,Millard,United States
N79,40.8369,-76.5525,Northumberland Co,United States
N81,39.6675,-74.7577,Hammonton Mun,United States
N82,41.5972,-74.4584,Wurtsboro-Sullivan Co,United States
N83,36.1951,-80.0053,Ds Butler Farm And Airfield,United States
N85,40.5876,-75.0194,Alexandria,United States
N86,39.6666,-119.723,Spanish Springs,United States
N87,40.2139,-74.6018,Trenton-Robbinsville,United States
N88,35.9265,-79.6275,Keck's,United States
N89,41.7289,-74.3768,Resnick,United States
N92,35.5743,-81.1173,Laneys,United States
N93,64.5505,-163.007,New Golovin,United States
N94,40.1879,-77.1743,Carlisle,United States
N96,40.8855,-77.8163,Bellefonte,United States
N97,35.8301,-80.1075,Hiatt,United States
N98,45.2083,-84.9903,Boyne City Mun,United States
N99,39.9901,-75.5819,Brandywine,United States
NA01,47.6683,-97.0054,Jenson,United States
NA02,47.705,-97.0548,Saure,United States
NA03,48.6725,-100.858,Boll Brothers Airstrip,United States
NA04,46.1881,-103.012,Deutscher Airstrip,United States
NA05,46.6122,-97.4356,Kraig Farms,United States
NA06,47.8628,-98.9726,Bouret Ranch,United States
NA07,48.8864,-100.695,Kornkven Airstrip,United States
NA09,48.4244,-98.7993,Hofstad,United States
NA10,48.3806,-99.0337,Anderson Private,United States
NA11,47.0903,-102.454,Vaagen Ranch,United States
NA12,47.4317,-100.842,Johnson Private,United States
NA13,48.1222,-100.937,Linrud Airstrip,United States
NA16,48.3458,-98.7615,Bolseth,United States
NA17,46.9427,-96.929,Jacob Gust,United States
NA18,48.4134,-103.836,Hought Airstrip,United States
NA20,46.248,-97.2573,Hudson's Strip,United States
NA21,46.2283,-97.2362,Thompson Private,United States
NA22,46.0125,-103.796,Vernon Miller Pvt,United States
NA24,47.0858,-100.168,Deckert Airstrip,United States
NA25,48.4986,-100.653,Holen Aerial Spray Airstrip,United States
NA27,47.9103,-101.145,Polsfut Airstrip,United States
NA28,48.3095,-101.722,Keiser Farm's Airstrip,United States
NA30,48.2722,-101.396,Behrens Airstrip,United States
NA32,46.8986,-98.8587,Johnson Airstrip,United States
NA33,48.0011,-99.926,Ripplinger Strip,United States
NA34,45.9455,-96.7165,Bickerdike Airstrip,United States
NA36,46.5,-97.9143,Falk Airstrip,United States
NA38,47.9506,-99.4296,Sabbe Brothers Landing Strip,United States
NA39,47.8978,-101.855,Dorbrinski,United States
NA42,46.6511,-100.442,Day Pvt. Airfield,United States
NA43,46.62,-99.5662,D. Rau Airstrip,United States
NA44,47.6542,-99.1596,Georgeson Farm Strip,United States
NA45,47.8642,-102.626,Sandstrom Airstrip,United States
NA46,47.1022,-100.959,Price Airstrip,United States
NA49,48.4178,-100.055,Paul Airstrip,United States
NA50,46.6569,-99.3812,Rau Pvt. Strip,United States
NA52,47.6064,-100.922,Boe Field,United States
NA53,48.4911,-100.877,L. Pfau Airstrip,United States
NA54,45.955,-100.442,Moser Airstrip,United States
NA55,46.2661,-97.0162,Hager Strip,United States
NA56,46.3022,-96.9915,Moffet Airstrip,United States
NA60,47.235,-97.0384,Dakota,United States
NA61,47.2956,-103.189,Tachenko Strip,United States
NA62,47.3025,-103.293,Lillibridge Airstrip,United States
NA63,48.6667,-103.856,Storseth Airstrip,United States
NA65,48.5314,-97.6281,Anderson Strip,United States
NA67,48.9839,-97.4645,Horsley Airstrip,United States
NA68,46.1856,-102.94,Johnson Hereford Ranch,United States
NA70,47.7739,-98.9884,Smith Airstrip,United States
NA71,46.9958,-99.6712,M. Bodvig Airstrip,United States
NA72,47.0222,-99.6448,L. Bodvig Airstrip,United States
NA73,48.5639,-101,Welstad Farms Airstrip,United States
NA75,47.6764,-99.3904,Lill Strip,United States
NA77,45.9867,-103.846,McGee Strip,United States
NA79,47.4042,-100.882,Philbrick Pvt. Airstrip,United States
NA80,48.805,-102.137,Bryan Farm Strip,United States
NA81,47.6283,-97.0865,Central Valley Aviation,United States
NA82,46.4736,-97.1073,L. Thompson Airstrip,United States
NA83,46.8028,-99.0248,F. Seckerson Airstrip,United States
NA84,46.8005,-99.0051,L. Seckerson Airstrip,United States
NA85,48,-102.936,Brenna Airstrip,United States
NA86,47.3333,-97.9009,Johnson Pvt Airstrip,United States
NA88,47.2239,-100.423,Regan Airstrip,United States
NA89,46.2222,-103.021,Holzman Airstrip,United States
NA90,47.4667,-101.223,Circle Z Landing Strip,United States
NA92,48.5786,-103.466,Roy Lohse,United States
NA93,46.8797,-98.5531,Simmers Farm Airstrip,United States
NA95,46.68,-100.287,Andrews Airstrip,United States
NA96,46.1197,-98.2101,Forward Pvt,United States
NA98,46.3025,-103.17,Dilse Pvt Airstrip,United States
NA99,46.5505,-97.032,Bakko Airstrip,United States
NBJ,30.3891,-87.6353,Barin NOLF,United States
NC00,35.56,-79.1936,Moretz Riverside Landing,United States
NC02,35.2126,-81.8665,Boomerang,United States
NC03,35.9085,-79.9873,Darr Field,United States
NC05,35.4087,-80.7942,Bradford Fld,United States
NC06,36.1604,-81.8968,Elk River,United States
NC08,35.0854,-83.7363,Tusquittee Landing,United States
NC10,36.5418,-78.058,Nocarva,United States
NC11,35.7415,-78.9247,Deck Airpark,United States
NC12,35.3849,-76.7876,Lee Creek,United States
NC13,35.7515,-79.6706,Yorks Field,United States
NC14,36.1968,-81.6395,Boone Inc,United States
NC15,35.9571,-80.979,Raeford Rhyne Airpark,United States
NC16,35.2226,-82.7268,Brevard,United States
NC17,34.9802,-76.308,Wolf's Den,United States
NC18,34.4141,-77.9497,Brickhouse Fld,United States
NC19,35.3918,-80.5756,Propst,United States
NC21,34.9918,-80.7484,Aero Plantation,United States
NC23,36.306,-80.3373,Cross Roads,United States
NC25,35.509,-80.3112,Goldhill,United States
NC26,35.6564,-80.9763,Long Island,United States
NC27,35.9446,-81.4901,Lower Creek,United States
NC28,36.2002,-76.2358,Meadstown Airstrip,United States
NC29,35.6201,-80.5976,Bradley Field,United States
NC30,35.614,-80.7415,Miller Air Park,United States
NC31,35.7649,-80.0242,Quiet Acres,United States
NC32,36.0258,-80.4364,Berts,United States
NC33,35.3798,-82.5762,Ritter Airpark,United States
NC34,35.9704,-79.1247,Miles,United States
NC35,35.4029,-80.622,Spencer,United States
NC36,35.5029,-78.0303,Benton's Airfield,United States
NC37,36.3401,-79.8411,Mountain View Aerodrome,United States
NC38,36.0982,-80.1456,Blevin's Private,United States
NC39,35.5243,-80.6478,Enochville,United States
NC42,36.0721,-80.6998,Piney Ridge,United States
NC43,34.1252,-78.3381,Bear Pen,United States
NC44,36.1763,-80.3426,Northwest Airstrip,United States
NC45,36.2172,-77.6375,Enfield-Shearin,United States
NC48,34.7502,-78.06,Safe Field,United States
NC49,35.5278,-77.1967,Boyd Field,United States
NC50,36.4601,-81.3615,Skyland,United States
NC52,35.7285,-81.729,Silver Creek,United States
NC54,34.8761,-76.3629,Jackson Private,United States
NC58,35.921,-81.1201,Gryder-Teague,United States
NC59,35.8507,-81.144,Alexander County,United States
NC63,36.1351,-80.1848,Robertson Field,United States
NC64,35.5278,-80.6967,Barringer Field,United States
NC65,34.5596,-78.2681,Yonder,United States
NC66,36.1313,-77.2958,Ventosa Plantation,United States
NC69,34.871,-78.4742,Twin Oak,United States
NC70,34.5049,-79.1025,McKee,United States
NC71,34.9179,-79.0525,E T Field,United States
NC72,35.4515,-78.16,Hinton Field,United States
NC73,35.4388,-76.4494,Hodges Farm,United States
NC75,35.8983,-80.7203,Schneider Haven Airstrip,United States
NC76,35.3179,-78.3878,Massengill,United States
NC77,35.4557,-80.5756,Chalfant,United States
NC78,34.2102,-78.9553,Turbeville,United States
NC81,35.7518,-78.8597,Cox,United States
NC82,34.6696,-78.7025,Dublin Field,United States
NC86,34.7336,-78.7531,Rocking A Farm,United States
NC87,34.8818,-76.9427,Dogwood Farm,United States
NC93,35.7778,-80.5014,South River,United States
NC99,35.6743,-78.6072,Bagwell,United States
NCAI,-18.8301,-159.765,Avarua,Cook Islands
NCAT,-19.9667,-158.125,Enua,Cook Islands
NCMK,-20.1355,-157.329,Mauke,Cook Islands
NCPY,-9.00606,-158.036,Tongareva,Cook Islands
NCRG,-21.2008,-159.795,Rarotonga Intl,Cook Islands
ND01,47.0458,-97.1865,Nelson,United States
ND02,47.8111,-97.9601,Ricketyback Field,United States
ND04,48.1658,-102.338,Belden,United States
ND07,47.0028,-97.4072,Punton Private,United States
ND08,48.5194,-97.6326,Fagerholt,United States
ND09,47.1911,-98.169,Bryn,United States
ND10,46.5489,-96.7865,Flying-N-Ranch,United States
ND14,48.2347,-97.8018,Fordville,United States
ND16,47.4417,-102.242,Frei Private,United States
ND18,48.5064,-101.217,Judy Strip,United States
ND20,47.7042,-97.3501,Gensrich,United States
ND22,47.6833,-101.6,Fischer Pvt,United States
ND23,48.1881,-103.62,Wright Fld,United States
ND24,48.1403,-97.6726,Inkster,United States
ND25,47.925,-102.821,Keogh,United States
ND26,47.9,-103.659,Gajewski Fld,United States
ND29,46.6667,-103.234,Swenson,United States
ND32,46.9155,-99.8945,Kalainov Private,United States
ND35,46.7,-97.7004,Lindemann,United States
ND38,47.9583,-99.5365,Rices Airpark,United States
ND39,47.9578,-101.801,Makoti,United States
ND40,46.8167,-99.2504,Rau Field,United States
ND41,46.1347,-100.113,Voller,United States
ND42,48.1031,-101.078,Warren Pietsch,United States
ND43,48.2,-101.404,Flying S Ranch,United States
ND49,46.2236,-97.1304,Krause Private,United States
ND51,46.1047,-102.949,Reeder,United States
ND53,47.1314,-99.7529,James Whitman,United States
ND54,47.1292,-99.7304,Whitman Field,United States
ND56,47.9333,-101.667,Ryder,United States
ND57,48.9817,-98.8907,Weston,United States
ND58,47.3483,-101.816,Dakota Gas Private,United States
ND59,46.9875,-97.5295,Grieve,United States
ND60,47.9589,-97.4798,Frokjer,United States
ND61,46.8325,-100.295,Top's Airstrip,United States
ND62,46.8483,-102.458,Brands,United States
ND65,46.9889,-101.354,Letzring,United States
ND67,46.3536,-101.63,Leith Private,United States
ND68,46.9558,-97.3012,Vining,United States
ND69,47.1647,-98.4676,Wimbledon Muni,United States
ND72,47.6844,-100.085,Lonetree Airstrip,United States
ND73,47.0483,-97.2556,Peterson,United States
ND74,47.0166,-97.1629,Smith Pvt,United States
ND75,47.72,-100.269,Pete's Tractor Salvage,United States
ND76,47.0597,-97.1568,Turner Field,United States
ND77,46.05,-99.1837,Nitschke Field,United States
ND78,47.04,-97.537,Wilcox Farm,United States
ND79,48.8444,-97.6734,Backoo,United States
ND80,47.0817,-100.725,Spitzer,United States
ND82,48.6381,-98.7794,Lindseth Strip,United States
ND83,46.5336,-100.123,McLeish Lndg Strip,United States
ND84,48.4803,-97.8448,Windingland Private,United States
ND85,46.4931,-100.179,Humann Private Airstrip,United States
ND86,48.5639,-103.963,Peterson,United States
ND87,47.6056,-102.105,Indian Hill Resort,United States
